	TLSW	TMSW	Event Info	FSC 488/10-H	FSC 488/10-A	FSC 488/10-W	FSC 405/10 (spd)-H	FSC 405/10 (spd)-A	FSC 405/10 (spd)-W	SSC 488/10-H	SSC 488/10-A	SSC 488/10-W	IFNL1-H	IFNL1-A	IFNL1-W	IFNB1-H	IFNB1-A	IFNB1-W	M2-H	M2-A	M2-W	TIME
13	1283868.0	0.0	4294904600.0	59131.0	109937.0	151496.0	262122.0	262143.0	130260.0	32709.0	42212.0	98304.0	38.0	35.0	60988.0	65.0	72.0	65564.0	132.0	163.0	81804.0	2568.0
14	1298413.0	0.0	4294904600.0	80543.0	140081.0	127504.0	262122.0	262143.0	144588.0	53662.0	73018.0	103496.0	55.0	71.0	79448.0	60.0	88.0	102628.0	62.0	62.0	58388.0	2597.0
15	1340242.0	0.0	4294904600.0	79726.0	166962.0	154772.0	262122.0	262143.0	154696.0	47918.0	84054.0	137212.0	68.0	88.0	73252.0	76.0	133.0	98292.0	84.0	114.0	53672.0	2680.0
20	1386774.0	0.0	4294904600.0	66704.0	125111.0	145672.0	262122.0	262143.0	145628.0	42674.0	59355.0	104684.0	40.0	40.0	51336.0	52.0	70.0	87816.0	203.0	284.0	104568.0	2774.0
22	1396517.0	0.0	4294904600.0	75811.0	171531.0	192816.0	262122.0	262143.0	179656.0	46100.0	90945.0	167664.0	45.0	74.0	86524.0	84.0	138.0	78180.0	86.0	137.0	77140.0	2793.0
24	1407146.0	0.0	4294904600.0	67466.0	124003.0	149400.0	262122.0	262143.0	153728.0	45050.0	62056.0	103460.0	68.0	82.0	83368.0	95.0	129.0	86336.0	277.0	389.0	104248.0	2814.0
26	1429577.0	0.0	4294904600.0	66167.0	130427.0	158868.0	262122.0	262143.0	158596.0	53769.0	87096.0	124352.0	44.0	63.0	95180.0	71.0	90.0	76076.0	32.0	60.0	76060.0	2859.0
27	1435728.0	0.0	4294904600.0	66981.0	154103.0	182760.0	262122.0	262143.0	175644.0	38726.0	88866.0	188560.0	5651.0	7251.0	96844.0	2185.0	2859.0	96688.0	266.0	367.0	96952.0	2871.0
28	1444571.0	0.0	4294904600.0	69211.0	122969.0	138864.0	262122.0	262143.0	139884.0	44966.0	59682.0	101092.0	52.0	60.0	77116.0	56.0	64.0	84416.0	37.0	28.0	41468.0	2889.0
30	1453311.0	0.0	4294904600.0	59004.0	116310.0	161472.0	262122.0	262143.0	151348.0	47913.0	65498.0	103644.0	79.0	89.0	80468.0	84.0	83.0	61080.0	161.0	205.0	90900.0	2907.0
31	1456138.0	0.0	4294904600.0	51056.0	120075.0	203696.0	242901.0	262143.0	180816.0	32110.0	75370.0	188344.0	50.0	75.0	94152.0	57.0	115.0	134640.0	90.0	135.0	98312.0	2912.0
35	1497822.0	0.0	4294904600.0	74022.0	113819.0	118468.0	262122.0	262143.0	133764.0	35131.0	46734.0	101152.0	49.0	47.0	54944.0	45.0	57.0	72244.0	97.0	106.0	79948.0	2996.0
84	1582728.0	0.0	4294904600.0	50122.0	86070.0	132252.0	262122.0	262143.0	121196.0	27139.0	35276.0	98176.0	492.0	654.0	98336.0	296.0	419.0	99624.0	50.0	57.0	53396.0	3165.0
94	1593159.0	0.0	4294904600.0	59824.0	87960.0	110456.0	231234.0	262143.0	134732.0	27925.0	37942.0	105464.0	27.0	30.0	65036.0	61.0	54.0	56056.0	34.0	47.0	93632.0	3186.0
97	1595621.0	0.0	4294904600.0	57321.0	114527.0	154592.0	243324.0	262143.0	144200.0	47796.0	74962.0	120008.0	73.0	107.0	91116.0	192.0	318.0	119404.0	55.0	60.0	43124.0	3191.0
